ready,poem_id,display_name,collection,year,place_id,place_name,#verses,1st line,dialect number,dialect,orthography,Genre,Runosong,comment,
yes,skvr04146910,SKVR IV3 Vatja 4691.,skvr,1877,skvr_6450,Kattila,26,"""Čihlagovirzi"" (Laskiaisvirsi",26,Votic,"Standard Finnish & ë, õ for õ, ü for y, palatalisation",runosong (calendary),x,,
yes,skvr04147970,SKVR IV3 Vatja 4797.,skvr,1914,skvr_6450,Kattila,15,tšihлagō nätälillä<REFNR>1</,26,Votic,phonetic transcription with some personal system,runosong (calendary),x,,
yes,skvr05218500,SKVR V2 1850.,skvr,1894,skvr_6341,Vuole,23,"""Mihi hiironen männöö",5,Southeastern dialect,Standard Finnish,runosong (song for children),x,,
yes,skvr05307390,SKVR V3 739.,skvr,1888,skvr_6326,Lempaala,9,Tulo- tah Läksi[jäis]häissä ku,25,North Ingrian,Standard Finnish,runosong (wedding song),x,(very near to Ingrian Finnish),
yes,skvr06101290,SKVR VI1 129.,skvr,1700,skvr_9050,Etelä-Savo,19,Hämmähäcki<REFNR>1</REFNR> huo,4,Savo dialect,18th century variant ,runosong (narrative),x,,
yes,skvr06108010,SKVR VI1 801.,skvr,1894,skvr_9050,Etelä-Savo,3,Vanha naimatapa Savossa.,4,Savo dialect,Standard Finnish,runosong (wedding song),x,,
yes,skvr06132930,SKVR VI1 3293.,skvr,1692,skvr_3410,Rantasalmi,35,"O sinä, rauta rauka,",4,Savo dialect,17th century variant,runosong (charm),x,,
yes,skvr06133330,SKVR VI1 3333.,skvr,1700,skvr_9050,Etelä-Savo,105,"Rauta rehki kilta kilpi,",4,Savo dialect,18th century variant,runosong (charm),x,,"often ä for e (retained, as can also refer to the way the words are pronounced)"
yes,skvr06134460,SKVR VI1 3446.,skvr,1700,skvr_9050,Etelä-Savo,72,Veren Seusatos Sanat.,4,Savo dialect,18th century variant,runosong (charm),x,,
yes,skvr06140240,SKVR VI2 4024.,skvr,1927,skvr_3590,Maaninka,10,"Kartta Pohjolan emäntä,",4,Savo dialect,Standard Finnish,runosong (charm),x,,
yes,skvr06144050,SKVR VI2 4405.,skvr,1700,skvr_9050,Etelä-Savo,5,Nikan sanat.,4,Savo dialect,Standard Finnish,runosong (charm),x,harmonised by the first publisher?,
yes,skvr06146150,SKVR VI2 4615.,skvr,1700,skvr_3270,Juva,8,Ähkysanat.,4,Savo dialect,Standard Finnish,runosong (charm),x,harmonised by the first publisher?,
yes,skvr06146190,SKVR VI2 4619.,skvr,1700,skvr_9050,Etelä-Savo,23,ähky boica ähweröynen,4,Savo dialect,"18 century variant, difficult",runosong (charm),x,,
yes,skvr06159430,SKVR VI2 5943.,skvr,1700,skvr_3270,Juva,9,Hiirelle.,4,Savo dialect,Standard Finnish,runosong (charm),x,,
yes,skvr07216130,SKVR VII4 loitsut 1613.,skvr,1895,skvr_4170,Eno,6,"Mist on pulumat puuttununna,",4,Savo dialect,Standard Finnish,runosong (charm),x,,
yes,skvr07238120,SKVR VII5 loitsut 3812.,skvr,1884,skvr_4090,Korpiselkä,52,"
				<I>Karjavirsi.</I><REFNR>",19,South Karelian,Finnish with some Karelian sibilants,runosong (charm),x,,
yes,skvr07239280,SKVR VII5 loitsut 3928.,skvr,1847,skvr_9090,Pohjois-Karjala,13,"
				<I>Karhun synty.</I>",4,Savo dialect,Standard Finnish,runosong (charm),x,,
yes,skvr07301620,SKVR VII5 Metsäs. 162.,skvr,1700,skvr_9250,Metsäsuomalaisten alue,39,Käſi Wäinämöiſen hacattin,4,Savo dialect,17th century orthography,runosong (charm),x,"First the poem, then a version by the editors in modern orthography",
yes,skvr08109860,SKVR VIII 986.,skvr,1674,skvr_360,Nousiainen,26,"
				<I>En Kårt Beskrifvelse o",1,Southwestern dialect,17th century orthography,runosong (narrative / proverb),x,"text of 2 lines, only two words in other than contemporary orthography",
yes,skvr08110060,SKVR VIII 1006.,skvr,1700,skvr_114,Turku,125,"Hywä Herra Hertu Carle,",1,Southwestern dialect,"18th century orthography, many variants for s",runosong (narrative),x,,
yes,skvr08110080,SKVR VIII 1008.,skvr,1700,skvr_114,Turku,83,"
                                <I>Öfver Hertig Caris ſed",1,Southwestern dialect,"18th century orthography, many variants for s",runosong (narrative),x,,
yes,skvr08110100,SKVR VIII 1010.,skvr,1738,skvr_141,Mynämäki,5,"Mons <I>Jutinwuori,</I> pagum ",1,Southwestern dialect,"18th century orthography, many variants for sibilants",runosong (narrative),x,,
yes,skvr08129770,SKVR VIII 2977.,skvr,1909,skvr_230,Kuusjoki,4,"Nuku, nuku lapsi-parka",1,Southwestern dialect,Standard Finnish,runosong (lullaby),x & transitional,,
yes,skvr08146870,SKVR VIII 4687.,skvr,1913,skvr_430,Pöytyä,12,"Kutitin kutitin kumppanii,",1,Southwestern dialect,Standard Finnish,runosong (shepherd song),x,,
yes,skvr09101980,SKVR IX1 198.,skvr,1913,skvr_2840,Renko,5,Tule meille Tuamas kulta,3,Häme dialect,Standard Finnish,runosong (calendary),x,,
yes,skvr09133270,SKVR IX1 3327.,skvr,1913,skvr_2530,Hämeenlinna,2,Aa aa akkan kuali,3,Häme dialect,Standard Finnish,runosong / transitional (children's song),x & transitional,,
yes,skvr09200240,SKVR IX2 24.,skvr,1850,skvr_9030,Häme,17,"Muistinpa minäi muinon,",3,Häme dialect,Standard Finnish,runosong (lyric),x,learned from two songs in Kantele by Lönnrot,
yes,skvr09318800,SKVR IX3 1880. ,skvr,1914,skvr_2740,Loppi,6,"Pois pilvi Pietolahan,",3,Häme dialect,Standard Finnish,runosong (charm),x,,
yes,skvr10116841,SKVR X1 1684 α.,skvr,1918,skvr_561,Tampere,4,Varis istui aidan päällä,3,Häme dialect,Standard Finnish,runosong (song for children),x,,
yes,skvr10123400,SKVR X1 2340.,skvr,1923,skvr_860,Merikarvia,4,Verensulku sanat.,2,Southeastern transitional dialect,Standard Finnish,runosong (charm),x,,
yes,skvr10148370,SKVR X2 4837.,skvr,1687,skvr_1050,Vesilahti,6,Rovasti Mårten Stenius syyttää,3,Häme dialect,17th century variant,runosong (charm),x,,
yes,skvr10149470,SKVR X2 4947.,skvr,1687,skvr_640,Hämeenkyrö,18,Matti Erikinpoika Kilvakkalast,3,Häme dialect,17th century variant,runosong (charm),x,,
yes,skvr11105320,SKVR XI 532.,skvr,1680,skvr_4740,Lohtaja,5,Komeilla sanoilla aloittikin A,7,Central and North Ostrobothnia dialect,17th century variant,runosong (charm),x,,
yes,skvr11105340,SKVR XI 534.,skvr,1678,skvr_4561,Kokkola,2,Eräs noita-akka oli ottanut vi,7,Central and North Ostrobothnia dialect,17th century variant,runosong (charm),x,,
yes,skvr11105650,SKVR XI 565.,skvr,1680,skvr_4740,Lohtaja,5,Kirkonväkeen turvasi Antti Tok,28,Finland Swedish,17th century variant,Swedish charm,prose,,
yes,skvr11107150,SKVR XI 715.,skvr,1658,skvr_4520,Isokyrö,17,[<I>Kiroissa.</I>],7,Central and North Ostrobothnia dialect,17th century variant,runosong (charm),x,,
yes,skvr11108440,SKVR XI 844.,skvr,1890,skvr_4930,Ylihärmä,11,"Pilvi kaukaa näkyy,",7,Central and North Ostrobothnia dialect,17th century variant,runosong (charm),x,"shortened words, meter not evident",
yes,skvr11108930,SKVR XI 893.,skvr,1658,skvr_4520,Isokyrö,1,"Maasta maahiset tulewat, maa 
",7,Central and North Ostrobothnia dialect,17th century variant,runosong (charm),x,,
yes,skvr11115860,SKVR XI 1586.,skvr,1658,skvr_4520,Isokyrö,34,"O sinuas, rauta raucka,",7,Central and North Ostrobothnia dialect,17th century variant,runosong (charm),x,,
yes,skvr11118010,SKVR XI 1801.,skvr,1658,skvr_4520,Isokyrö,9,[<I>Tulenvihoille.</I>],7,Central and North Ostrobothnia dialect,17th century variant,runosong (charm),x,,
yes,skvr12100150,SKVR XII1 15.,skvr,1789,skvr_9110,Pohjois-Pohjanmaa,6,Den kunnige och vördige <I>Wäi,7,Central and North Ostrobothnia dialect,18th century variant,runosong (narrative),x,,
yes,skvr12100780,SKVR XII1 78.,skvr,1789,skvr_9110,Pohjois-Pohjanmaa,3,"HIIDEN- HIRVI, - - - I Finska ",7,Central and North Ostrobothnia dialect,18th century variant,runosong (narrative),x,,
yes,skvr12100970,SKVR XII1 97.,skvr,1789,skvr_9110,Pohjois-Pohjanmaa,2,Kavet päästi päivän paistamaan,7,Central and North Ostrobothnia dialect,18th century variant,runosong (narrative),x,,
yes,skvr12103220,SKVR XII1 322.,skvr,1786,skvr_9110,Pohjois-Pohjanmaa,10,[[Sana:]]lähden:,7,Central and North Ostrobothnia dialect,18th century variant,runosong (narrative / proverb),x,,
yes,skvr12138360,SKVR XII1 3836.,skvr,1789,skvr_9110,Pohjois-Pohjanmaa,3,[Syöjätär- -] anses äfven för ,7,Central and North Ostrobothnia dialect,18th century variant,runosong (charm),x,,
yes,skvr12139730,SKVR XII1 3973.,skvr,1786,skvr_9110,Pohjois-Pohjanmaa,6,[[Sana:]]Karpa:,7,Central and North Ostrobothnia dialect,18th century variant,runosong (charm),x,,
yes,skvr12139770,SKVR XII1 3977.,skvr,1786,skvr_9110,Pohjois-Pohjanmaa,3,"Sämsä poika Seuterwoinen,",7,Central and North Ostrobothnia dialect,18th century variant,runosong (narrative),x,,
yes,skvr12144940,SKVR XII1 4494.,skvr,1789,skvr_9110,Pohjois-Pohjanmaa,5,Aluen-Järvi eller <I>Ljemon-we,7,Central and North Ostrobothnia dialect,18th century variant,runosong (charm),x,,
yes,skvr12145140,SKVR XII1 4514.,skvr,1728,skvr_5200,Pyhäjärvi Ol.,29,[- - -] Sotilasvirkatalon asuk,7,Central and North Ostrobothnia dialect,18th century variant,runosong (charm),x,,
yes,skvr12149620,SKVR XII2 4962.,skvr,1789,skvr_9110,Pohjois-Pohjanmaa,5,"PAHOLAINEN, En ond ande, djefv",7,Central and North Ostrobothnia dialect,18th century variant,runosong (charm),x,,
yes,skvr12149650,SKVR XII2 4965.,skvr,1789,skvr_9110,Pohjois-Pohjanmaa,2,"SYÖJÄTÄR, [- -] af <I>Syöjätär",7,Central and North Ostrobothnia dialect,18th century variant,runosong (charm),x,,
yes,skvr12152690,SKVR XII2 5269.,skvr,1789,skvr_9110,Pohjois-Pohjanmaa,17,RUTIANKOSKI.,7,Central and North Ostrobothnia dialect,18th century variant,runosong (charm),x,,
yes,skvr12153020,SKVR XII2 5302.,skvr,1678,skvr_5070,Liminka,5,I badstuga.,7,Central and North Ostrobothnia dialect,17th century variant,runosong (charm),x,,
yes,skvr12153030,SKVR XII2 5303.,skvr,1678,skvr_5070,Liminka,6,[I badstuga.],7,Central and North Ostrobothnia dialect,17th century variant,runosong (charm),x,,
yes,skvr12154090,SKVR XII2 5409.,skvr,1789,skvr_9110,Pohjois-Pohjanmaa,7,[RUHO.] Han var en obäklig Res,7,Central and North Ostrobothnia dialect,18th century variant,runosong (charm),x,,
yes,skvr12161130,SKVR XII2 6113.,skvr,1789,skvr_9110,Pohjois-Pohjanmaa,3,"RÄJJÄNES, en updiktad ond ande",7,Central and North Ostrobothnia dialect,18th century variant,runosong (charm),x,,
yes,skvr12162020,SKVR XII2 6202.,skvr,1700,skvr_9110,Pohjois-Pohjanmaa,34,Då en qwinna skal föda.,7,Central and North Ostrobothnia dialect,18th century variant,runosong (charm),x,,
yes,skvr12175440,SKVR XII2 7544.,skvr,1880,skvr_9110,Pohjois-Pohjanmaa,5,[- -] Kylvämään mennessään [na,7,Central and North Ostrobothnia dialect,Standard Finnish,charm,rhythmic prose,,
yes,skvr12179130,SKVR XII2 7913.,skvr,1700,skvr_9110,Pohjois-Pohjanmaa,14,Luovin loihteminen.,7,Central and North Ostrobothnia dialect,18th century variant,runosong (charm),x,,
yes,skvr12187190,SKVR XII2 8719.,skvr,1789,skvr_9110,Pohjois-Pohjanmaa,4,[JUMALA.] De gamle Finnar hade,7,Central and North Ostrobothnia dialect,Standard Finnish,runosong (narrative / charm),x,,
yes,skvr12187270,SKVR XII2 8727.,skvr,1789,skvr_9110,Pohjois-Pohjanmaa,4,"ROMENTOLA, En ohyggelig skog. ",7,Central and North Ostrobothnia dialect,Standard Finnish,runosong (charm),x,,
yes,skvr13028290,SKVR XIII2 2829.,skvr,1837,skvr_9070,Etelä-Karjala,11,Kirkkoon ottaissa.,5,Southeastern dialect,Standard Finnish,runosong (charm),x,,
yes,skvr13088130,SKVR XIII3 8813.,skvr,1687,skvr_3910,Rautu,20,Mot ormbett:,5,Southeastern dialect,17th century variant,runosong (charm),x,,
yes,skvr13094580,SKVR XIII3 9458.,skvr,1850,skvr_9070,Etelä-Karjala,6,Siikaselle eli vihneelle:,5,Southeastern dialect,Standard Finnish,runosong (charm),x,,
yes,skvr14122250,SKVR XIV 2225. ,skvr,1736,skvr_2390,Tuusula,7,Byggmästaren Hannula uppgaf at,3,Häme dialect,Standard Finnish,runosong (charm),x,,
yes,skvr15100080,SKVR XV 8.,skvr,1702,nan,nan,5,Ei cangas corjellen cudota;,36,Western Finnish (mostly),18th century orthography variant,runosong (proverb),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15100130,SKVR XV 13.,skvr,1702,nan,nan,9,"Etzei Suomet sorkeinda,",36,Western Finnish (mostly),18th century orthography variant,runosong (proverb),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15101160,SKVR XV 116.,skvr,1786,nan,nan,7,"Soisit mun viholliseni,",36,Western Finnish (mostly),18th century orthography variant,runosong (lyric),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15101200,SKVR XV 120.,skvr,1786,nan,nan,4,"Käkesin mä käpiä naeda,",36,Western Finnish (mostly),18th century orthography variant,runosong (lyric),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15101350,SKVR XV 135.,skvr,1786,nan,nan,10,Katos nuoita mjekkosia ...,36,Western Finnish (mostly),18th century orthography variant,runosong (lyric),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15101522,SKVR XV 152b.,skvr,1786,nan,nan,4,"Hypyt, tansit tavattomat",36,Western Finnish (mostly),18th century orthography variant,runosong (lyric),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15101620,SKVR XV 162.,skvr,1786,nan,nan,5,"Kuuro päivää kuluu,",36,Western Finnish (mostly),18th century orthography variant,runosong (proverb),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15101820,SKVR XV 182.,skvr,1786,nan,nan,10,"Lypsin minä lyypöttelin,",36,Western Finnish (mostly),18th century orthography variant,runosong (children's song),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15101900,SKVR XV 190.,skvr,1786,nan,nan,8,Veli kulta veikkoseni,36,Western Finnish (mostly),18th century orthography variant,runosong (calendary)?,x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15102180,SKVR XV 218.,skvr,1786,nan,nan,18,"Ken katehen kahtono(vi),",36,Western Finnish (mostly),18th century orthography variant,runosong (charm),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15102230,SKVR XV 223.,skvr,1786,nan,nan,9,"Kaikki kaihehen sysätyt,",36,Western Finnish (mostly),18th century orthography variant,runosong (charm),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15102340,SKVR XV 234.,skvr,1786,nan,nan,41,"(Vuorest on veden sikiä,)",36,Western Finnish (mostly),18th century orthography variant,runosong (charm),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15102430,SKVR XV 243.,skvr,1786,nan,nan,13,"Neityt Maaria emoinen,",36,Western Finnish (mostly),18th century orthography variant,runosong (charm),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15102490,SKVR XV 249.,skvr,1786,nan,nan,10,"Tummene sinä tulonen,",36,Western Finnish (mostly),18th century orthography variant,runosong (charm),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15102960,SKVR XV 296.,skvr,1786,nan,nan,16,Kulki koihka tjetä myöden - -,36,Western Finnish (mostly),18th century orthography variant,runosong (charm),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15102990,SKVR XV 299.,skvr,1786,nan,nan,8,"Maast on maahinen ylennyt,",36,Finnish,18th century orthography variant,runosong (charm),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15103060,SKVR XV 306.,skvr,1786,nan,nan,12,"Salapoika (Väinämöisen,",36,Western Finnish (mostly),18th century orthography variant,runosong (charm),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15103140,SKVR XV 314.,skvr,1786,nan,nan,9,Mene tuonne kunnak käsken:,36,Western Finnish (mostly),18th century orthography variant,runosong (charm),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15103160,SKVR XV 316.,skvr,1786,nan,nan,11,"Rijsi poika Rijjentehen,",36,Finnish,18th century orthography variant,runosong (charm),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15103220,SKVR XV 322.,skvr,1786,nan,nan,33,"Ähky poika Ähmeröinen,",36,Western Finnish (mostly),18th century orthography variant,runosong (charm),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,skvr15103710,SKVR XV 371.,skvr,1786,nan,nan,5,"[Korppi kolmen lemmon lintu,]",36,Finnish,18th century orthography variant,runosong (charm),x,"These are extremely problematic scholarly constructions, may contain linguistic features from several langauge areas",
yes,ars0104990010,"ARS 1, 499/500 (10)",erab,1927,erab_c108,Setumaa,27,Mõrsja koolõtaminõ,17,Seto,,transitional (game song),transitional,"well, this is a game song, not sure if runosong but not differring of it anyway",
yes,ekms40100930139,"EKmS 4° 1, 93 (139)",erab,1878,erab_p10,Viru-Nigula,13,"Suriks ära seegi meesi,",9,Central,,runosong (lyric),x,,
yes,eks0500110007,"EKS 5, 11/2 (7)",erab,1915,erab_c4,Läänemaa,29,Kassi laul.,37,North Estonian,,chain song / runosong,chain song / runosong,"Western or Central, half of it a chain song, which is not proper runosong but close enough",
yes,era200703520005,"ERA II 7, 352/3 (5)",erab,1928,erab_p43,Märjamaa,10,"Üten hällin härjaliha,",16,Tartu,,runosong (calendary),x,,
yes,era200901010004,"ERA II 9, 101 (4)",erab,1928,erab_p33,Emmaste,3,"Peeter, Peeter, piimahabe,",33,Estonian,,not runosong children rhyme,children rhyme,,
yes,era201003030001,"ERA II 10, 303 (1)",erab,1929,erab_p96,Tartu,10,Hällilaul:,16,Tartu,,transitional (lullaby),transitional,half-runosong,
yes,era201702520173,"ERA II 17, 252/3 (173)",erab,1929,erab_p66,Kihnu,12,"Kui sie eit põle enne nutnud,",10,Island,,runosong (wedding song),x,,
yes,era203000970003,"ERA II 30, 97 (3)",erab,1930,erab_p97,Torma,5,"Laske sisse kadrisanti,",37,North Estonian,,runosong (calendary),x,"the only specific word ""küitsed"" seems to refer to Kolga Jaani vana kannel, not sure, though",
yes,era203203650010,"ERA II 32, 365/7 (10)",erab,1930,erab_p66,Kihnu,19,"Mis sest härjast söömalt süüa,",10,Island,,runosong (lyric),x,,
yes,era203601950002,"ERA II 36, 195/6 (2)",erab,1931,erab_p101,Kanepi,25,"Kulla emä, tsirgu emä,",16,Tartu,,newer song (game song),newer song,newer game song,
yes,era207003330001,"ERA II 70, 333 (1)",erab,1934,erab_p125,Rakvere l.,5,Mängude sõnu,33,Standard Estonian & German,,not runosong children rhyme,children rhyme,,
yes,era207206830022,"ERA II 72, 683 (22)",erab,1934,erab_p97,Torma,2,Lepatriinu kus pool sõda,33,Standard Estonian,,not runosong children rhyme,children rhyme,Too short,
yes,era207207010009,"ERA II 72, 701 (9)",erab,1934,erab_p97,Torma,4,"Liiri, lõõri lõoke",33,Standard Estonian,,runosong (children song),x,Too short,
yes,era207208550005,"ERA II 72, 855 (5)",erab,1934,erab_p97,Torma,3,"Koer läks karja kompa kampa,",33,Standard Estonian,,not runosong children rhyme,children rhyme,Too short,
yes,era207209190010,"ERA II 72, 919 (10)",erab,1934,erab_p97,Torma,4,"Midli madli, kudusin kangast,",33,Standard Estonian,,not runosong nature sound,nature sound,Too short,
yes,era207801520003,"ERA II 78, 152 (3)",erab,1934,erab_p74,Helme,9,Karjatse laul,14,Mulgi,,runosong (lyric),x,,
yes,era208003410240,"ERA II 80, 341/2 (240)",erab,1934,erab_c108,Setumaa,21,"Lätsi küllä, lätsi küllä kükäk",17,Seto,,runosong (lyric),x,,
yes,era210102140008,"ERA II 101, 214/5 (8)",erab,1935,erab_p83,Kambja,31,"Mäng eriti noortele, poistele",33,Standard Estonian,,transitional song,transitional,transitional song game,
yes,era212300820083,"ERA II 123, 82/3 (83)",erab,1936,erab_p77,Paistu,19,"Lähme kiikma, katsum' kiiku,",14,Mulgi,,runosong (calendary),x,,
yes,era212601970012,"ERA II 126, 197/8 (12)",erab,1936,erab_p104,Rõuge,41,"Ku olli nuuri neiokõne,",15,Võro,,runosong (narrative),x,,
yes,era214700180008,"ERA II 147, 18/20 (8)",erab,1937,erab_p43,Märjamaa,35,Hakkame mehed minema.,11,Western,,runosong (lyric),x,,
yes,era215104990004,"ERA II 151, 499/501 (4)",erab,1937,erab_c108,Setumaa,34,Vanaimäkene,17,Seto,,runosong (lyric),x,may be a lament,
yes,era216102270022,"ERA II 161, 227/9 (22)",erab,1937,erab_p28,Kuusalu,42,"Toin mina Narvast naise nuore,",13,Northeastern coastal,,runosong (lyric),x,,
yes,era216600650068,"ERA II 166, 65 (68)",erab,1937,erab_p3,Jõhvi,4,"Enniga-penniga sihel-sa,",33,non-language,,not runosong children rhyme,children rhyme,,
yes,era217201600004,"ERA II 172, 160 (4)",erab,1939,erab_p12,Ambla,5,A P,33,Standard Estonian,,not runosong children rhyme,children rhyme,,
yes,era219001990005,"ERA II 190, 199/201 (5)",erab,1938,erab_c108,Setumaa,34,Tulli üles hummogulla.,17,Seto,,chain song /runosong (lyric),x,,
yes,era21900204008a,"ERA II 190, 204 (8a)",erab,1938,erab_c108,Setumaa,4,Sõimamisõ.,17,Seto,,not runosong children rhyme,children rhyme,,
yes,era22480349000b,"ERA II 248, 349 (b)",erab,1939,erab_c108,Setumaa,9,Kui ma muistse noori oli,17,Seto,,runosong (lyric),x,,
yes,era225300200009,"ERA II 253, 20 (9)",erab,nan,erab_p86,Laiuse,4,"Kuulge, teie tüdrukud,",37,North Estonian,,runosong (lyric),x,"no specific dialect features, transitional, not a proper runosong, but the verses are proper runosong verses",
yes,estk0200970115,"E, StK 2, 97 (115)",erab,1921,erab_p10,Viru-Nigula,6,Vanatüdruk lootis jõuluks meh,37,North Estonian,,transitional song,transitional,no specific dialect features,
yes,estk0300530005,"E, StK 3, 53 (5)",erab,1921,erab_p72,Tõstamaa,19,"Emakene, hellakene,",37,North Estonian,,runosong (wedding song),x,one word (kaokook) with Western tint,
yes,estk0500110002,"E, STK 5, 11 (2)",erab,1921,erab_p62,Audru,7,"Laala, laala suukene,",11,Western,,runosong (lyric),x,,
yes,estk0501860031,"E, StK 25, 186/9 (31)",erab,1924,erab_c108,Setumaa,65,<U>Imel pallõ tütrid oll</U>.,17,Seto,,runosong (narrative),x,,
yes,estk1501170082,"E, StK 15, 117 (82)",erab,1922,erab_p65,Karksi,18,Taas ma laulan tõisipidi,14,Mulgi,,runosong (lyric),x,,
yes,estk2301160001,"E, StK 23, 116 (1)",erab,1924,erab_p36,Karuse,4,Viherpuu mu vennike,11,Western,,runosong (lyric),x,,
yes,estk4000730109,"E, StK 40, 73/4 (109)",erab,1927,erab_p18,Peetri,22,"Poisid, poisid, pungissilmad,",9,Central or Western,,runosong (lyric),x,,
yes,e0000000X0078,E X 17 (78),erab,0,erab_p93,Rõngu,8,"Sirise, sirise, sirpi,",37,North Estonian,,runosong (lyric),x,,
yes,e000066940001,E 6694/6 (1),erab,1893,erab_p72,Tõstamaa,93,Peiuke ja poisike,11,Western,,runosong (narrative),x,,
yes,e000130710023,E 13071/3 (23),erab,1889,erab_p36,Karuse,37,Kadri laul õuues.,11,Western,,runosong (calendary),x,,
yes,e000156560142,E 15656 (142),erab,1895,erab_p21,Harju-Jaani,11,Kelle need kuused kumavad,9,Central,,runosong (lyric),x,,
yes,e000203010003,E 20301/2 (3),erab,1895,erab_p93,Rõngu,16,Kui ma olli esa kotun <REFR>ka,16,Tartu,,runosong (lyric),x,,
yes,e000203150009,E 20315 (9),erab,1895,erab_p93,Rõngu,9,Pruudi pulmarahva vastu laul ,16,Tartu,,runosong (wedding song),x,,
yes,e000249000026,E 24900 (26),erab,1896,erab_p68,Pärnu-Jaagupi,16,Läksin metsa kõndima,11,Western,,runosong (narrative),x,,
yes,e000252410001,E 25241/45 (1),erab,1896,erab_p52,Jämaja,65,Torgu mõis.,33,Standard Estonian,"newer song, not runosong",newer song,rhymed,newer song,
yes,e000401360005,E 40136 (5),erab,1900,erab_p96,Tartu,49,Mul oli üksi vennakene,12,Eastern,only some dialect features,runosong (narrative),x,,
yes,e000429160000,E 42916,erab,1902,erab_p60,Pöide,10,Vares vankus vahterusa,10,Island,only some dialect features,runosong (lyric),x,,
yes,e000513390039,E 51339 (39),erab,1914,erab_c7,Viljandimaa,4,Ei panna ilu padaje,9,Central,only some dialect features,runosong (lyric),x,,
